Format,1.0B,
-2.395500e+00,3.48e-01,
-2.395000e+00,3.48e-01,
-2.394500e+00,3.48e-01,
-2.394000e+00,3.56e-01,
-2.393500e+00,3.32e-01,
-2.393000e+00,3.36e-01,
-2.392500e+00,3.52e-01,
-2.392000e+00,3.44e-01,
-2.391500e+00,3.32e-01,
-2.391000e+00,3.28e-01,
-2.390500e+00,3.32e-01,
-2.390000e+00,3.44e-01,
-2.389500e+00,3.32e-01,
-2.389000e+00,3.36e-01,
-2.388500e+00,3.44e-01,
-2.388000e+00,3.36e-01,
-2.387500e+00,3.32e-01,
-2.387000e+00,3.36e-01,
-2.386500e+00,3.32e-01,
-2.386000e+00,3.36e-01,
-2.385500e+00,3.52e-01,
-2.385000e+00,3.52e-01,
-2.384500e+00,3.56e-01,
-2.384000e+00,3.56e-01,
-2.383500e+00,3.56e-01,
-2.383000e+00,3.76e-01,
-2.382500e+00,3.68e-01,
-2.382000e+00,3.76e-01,
-2.381500e+00,3.72e-01,
-2.381000e+00,3.68e-01,
-2.380500e+00,3.32e-01,
-2.380000e+00,3.56e-01,
-2.379500e+00,3.68e-01,
-2.379000e+00,3.64e-01,
-2.378500e+00,3.80e-01,
-2.378000e+00,3.80e-01,
-2.377500e+00,3.80e-01,
-2.377000e+00,3.76e-01,
-2.376500e+00,3.80e-01,
-2.376000e+00,3.32e-01,
-2.375500e+00,3.32e-01,
-2.375000e+00,3.52e-01,
-2.374500e+00,3.36e-01,
-2.374000e+00,3.44e-01,
-2.373500e+00,3.56e-01,
-2.373000e+00,3.72e-01,
-2.372500e+00,3.72e-01,
-2.372000e+00,3.68e-01,
-2.371500e+00,3.56e-01,
-2.371000e+00,3.56e-01,
-2.370500e+00,3.72e-01,
-2.370000e+00,3.68e-01,
-2.369500e+00,3.64e-01,
-2.369000e+00,3.72e-01,
-2.368500e+00,3.52e-01,
-2.368000e+00,3.48e-01,
-2.367500e+00,3.52e-01,
-2.367000e+00,3.56e-01,
-2.366500e+00,3.64e-01,
-2.366000e+00,3.76e-01,
-2.365500e+00,3.80e-01,
-2.365000e+00,3.88e-01,
-2.364500e+00,3.88e-01,
-2.364000e+00,3.80e-01,
-2.363500e+00,3.80e-01,
-2.363000e+00,3.92e-01,
-2.362500e+00,3.92e-01,
-2.362000e+00,3.92e-01,
-2.361500e+00,3.96e-01,
-2.361000e+00,4.08e-01,
-2.360500e+00,4.00e-01,
-2.360000e+00,4.00e-01,
-2.359500e+00,3.80e-01,
-2.359000e+00,3.72e-01,
-2.358500e+00,3.76e-01,
-2.358000e+00,3.72e-01,
-2.357500e+00,3.88e-01,
-2.357000e+00,3.92e-01,
-2.356500e+00,4.00e-01,
-2.356000e+00,3.92e-01,
-2.355500e+00,4.16e-01,
-2.355000e+00,4.36e-01,
-2.354500e+00,4.36e-01,
-2.354000e+00,4.44e-01,
-2.353500e+00,4.56e-01,
-2.353000e+00,4.56e-01,
-2.352500e+00,4.60e-01,
-2.352000e+00,4.52e-01,
-2.351500e+00,4.56e-01,
-2.351000e+00,4.56e-01,
-2.350500e+00,3.96e-01,
-2.350000e+00,4.36e-01,
-2.349500e+00,4.52e-01,
-2.349000e+00,4.60e-01,
-2.348500e+00,4.60e-01,
-2.348000e+00,4.56e-01,
-2.347500e+00,4.40e-01,
-2.347000e+00,4.32e-01,
-2.346500e+00,4.32e-01,
-2.346000e+00,4.32e-01,
-2.345500e+00,4.32e-01,
-2.345000e+00,4.24e-01,
-2.344500e+00,4.20e-01,
-2.344000e+00,4.12e-01,
-2.343500e+00,4.08e-01,
-2.343000e+00,4.00e-01,
-2.342500e+00,3.96e-01,
-2.342000e+00,3.92e-01,
-2.341500e+00,3.96e-01,
-2.341000e+00,4.00e-01,
-2.340500e+00,4.00e-01,
-2.340000e+00,4.20e-01,
-2.339500e+00,4.16e-01,
-2.339000e+00,4.20e-01,
-2.338500e+00,4.24e-01,
-2.338000e+00,4.24e-01,
-2.337500e+00,4.24e-01,
-2.337000e+00,4.16e-01,
-2.336500e+00,4.12e-01,
-2.336000e+00,3.88e-01,
-2.335500e+00,3.68e-01,
-2.335000e+00,3.80e-01,
-2.334500e+00,3.76e-01,
-2.334000e+00,3.92e-01,
-2.333500e+00,3.92e-01,
-2.333000e+00,3.96e-01,
-2.332500e+00,3.92e-01,
-2.332000e+00,4.12e-01,
-2.331500e+00,4.12e-01,
-2.331000e+00,4.08e-01,
-2.330500e+00,4.12e-01,
-2.330000e+00,4.20e-01,
-2.329500e+00,3.80e-01,
-2.329000e+00,4.20e-01,
-2.328500e+00,4.16e-01,
-2.328000e+00,3.96e-01,
-2.327500e+00,4.12e-01,
-2.327000e+00,4.12e-01,
-2.326500e+00,4.00e-01,
-2.326000e+00,3.76e-01,
-2.325500e+00,3.56e-01,
-2.325000e+00,3.76e-01,
-2.324500e+00,3.56e-01,
-2.324000e+00,3.64e-01,
-2.323500e+00,3.92e-01,
-2.323000e+00,3.76e-01,
-2.322500e+00,4.12e-01,
-2.322000e+00,3.92e-01,
-2.321500e+00,3.92e-01,
-2.321000e+00,3.88e-01,
-2.320500e+00,3.80e-01,
-2.320000e+00,3.76e-01,
-2.319500e+00,3.72e-01,
-2.319000e+00,3.72e-01,
-2.318500e+00,3.96e-01,
-2.318000e+00,4.08e-01,
-2.317500e+00,4.00e-01,
-2.317000e+00,4.12e-01,
-2.316500e+00,4.08e-01,
-2.316000e+00,4.08e-01,
-2.315500e+00,4.08e-01,
-2.315000e+00,4.00e-01,
-2.314500e+00,3.56e-01,
-2.314000e+00,3.88e-01,
-2.313500e+00,4.08e-01,
-2.313000e+00,4.08e-01,
-2.312500e+00,4.12e-01,
-2.312000e+00,4.08e-01,
-2.311500e+00,3.52e-01,
-2.311000e+00,3.56e-01,
-2.310500e+00,3.88e-01,
-2.310000e+00,3.72e-01,
-2.309500e+00,3.44e-01,
-2.309000e+00,3.52e-01,
-2.308500e+00,3.76e-01,
-2.308000e+00,3.92e-01,
-2.307500e+00,3.92e-01,
-2.307000e+00,3.88e-01,
-2.306500e+00,3.48e-01,
-2.306000e+00,3.52e-01,
-2.305500e+00,3.56e-01,
-2.305000e+00,3.48e-01,
-2.304500e+00,3.48e-01,
-2.304000e+00,3.48e-01,
-2.303500e+00,3.56e-01,
-2.303000e+00,3.52e-01,
-2.302500e+00,3.64e-01,
-2.302000e+00,3.68e-01,
-2.301500e+00,3.64e-01,
-2.301000e+00,3.64e-01,
-2.300500e+00,3.92e-01,
-2.300000e+00,4.00e-01,
-2.299500e+00,4.08e-01,
-2.299000e+00,3.88e-01,
-2.298500e+00,4.08e-01,
-2.298000e+00,3.68e-01,
-2.297500e+00,4.08e-01,
-2.297000e+00,4.16e-01,
-2.296500e+00,4.20e-01,
-2.296000e+00,3.68e-01,
-2.295500e+00,4.16e-01,
-2.295000e+00,4.00e-01,
-2.294500e+00,4.20e-01,
-2.294000e+00,4.24e-01,
-2.293500e+00,4.12e-01,
-2.293000e+00,4.12e-01,
-2.292500e+00,4.00e-01,
-2.292000e+00,4.00e-01,
-2.291500e+00,4.24e-01,
-2.291000e+00,4.24e-01,
-2.290500e+00,4.12e-01,
-2.290000e+00,4.24e-01,
-2.289500e+00,4.08e-01,
-2.289000e+00,4.12e-01,
-2.288500e+00,4.08e-01,
-2.288000e+00,4.16e-01,
-2.287500e+00,3.80e-01,
-2.287000e+00,4.16e-01,
-2.286500e+00,3.96e-01,
-2.286000e+00,4.12e-01,
-2.285500e+00,3.96e-01,
-2.285000e+00,3.92e-01,
-2.284500e+00,3.96e-01,
-2.284000e+00,3.80e-01,
-2.283500e+00,4.00e-01,
-2.283000e+00,3.92e-01,
-2.282500e+00,4.00e-01,
-2.282000e+00,3.96e-01,
-2.281500e+00,4.00e-01,
-2.281000e+00,3.88e-01,
-2.280500e+00,3.80e-01,
-2.280000e+00,3.80e-01,
-2.279500e+00,3.76e-01,
-2.279000e+00,3.92e-01,
-2.278500e+00,4.24e-01,
-2.278000e+00,4.20e-01,
-2.277500e+00,4.24e-01,
-2.277000e+00,4.20e-01,
-2.276500e+00,4.08e-01,
-2.276000e+00,4.08e-01,
-2.275500e+00,4.36e-01,
-2.275000e+00,4.44e-01,
-2.274500e+00,4.52e-01,
-2.274000e+00,4.20e-01,
-2.273500e+00,4.56e-01,
-2.273000e+00,4.52e-01,
-2.272500e+00,4.52e-01,
-2.272000e+00,4.52e-01,
-2.271500e+00,3.92e-01,
-2.271000e+00,4.52e-01,
-2.270500e+00,4.52e-01,
-2.270000e+00,4.32e-01,
-2.269500e+00,4.24e-01,
-2.269000e+00,4.24e-01,
-2.268500e+00,4.24e-01,
-2.268000e+00,4.32e-01,
-2.267500e+00,4.32e-01,
-2.267000e+00,4.60e-01,
-2.266500e+00,4.60e-01,
-2.266000e+00,4.64e-01,
-2.265500e+00,4.64e-01,
-2.265000e+00,4.64e-01,
-2.264500e+00,4.60e-01,
-2.264000e+00,4.60e-01,
-2.263500e+00,4.52e-01,
-2.263000e+00,4.24e-01,
-2.262500e+00,4.32e-01,
-2.262000e+00,4.20e-01,
-2.261500e+00,4.24e-01,
-2.261000e+00,4.32e-01,
-2.260500e+00,4.32e-01,
-2.260000e+00,4.24e-01,
-2.259500e+00,4.24e-01,
-2.259000e+00,4.24e-01,
-2.258500e+00,4.12e-01,
-2.258000e+00,4.20e-01,
-2.257500e+00,4.24e-01,
-2.257000e+00,4.24e-01,
-2.256500e+00,4.24e-01,
-2.256000e+00,4.24e-01,
-2.255500e+00,4.16e-01,
-2.255000e+00,4.08e-01,
-2.254500e+00,4.00e-01,
-2.254000e+00,3.88e-01,
-2.253500e+00,4.08e-01,
-2.253000e+00,3.92e-01,
-2.252500e+00,4.08e-01,
-2.252000e+00,3.92e-01,
-2.251500e+00,3.80e-01,
-2.251000e+00,3.92e-01,
-2.250500e+00,3.96e-01,
-2.250000e+00,3.88e-01,
-2.249500e+00,3.80e-01,
-2.249000e+00,3.80e-01,
-2.248500e+00,3.80e-01,
-2.248000e+00,3.80e-01,
-2.247500e+00,3.80e-01,
-2.247000e+00,3.80e-01,
-2.246500e+00,4.24e-01,
-2.246000e+00,4.36e-01,
-2.245500e+00,4.40e-01,
-2.245000e+00,4.08e-01,
-2.244500e+00,4.44e-01,
-2.244000e+00,4.44e-01,
-2.243500e+00,4.12e-01,
-2.243000e+00,4.36e-01,
-2.242500e+00,4.20e-01,
-2.242000e+00,3.88e-01,
-2.241500e+00,4.16e-01,
-2.241000e+00,4.16e-01,
-2.240500e+00,4.16e-01,
-2.240000e+00,4.20e-01,
-2.239500e+00,4.52e-01,
-2.239000e+00,4.60e-01,
-2.238500e+00,4.44e-01,
-2.238000e+00,4.44e-01,
-2.237500e+00,4.56e-01,
-2.237000e+00,4.56e-01,
-2.236500e+00,4.56e-01,
-2.236000e+00,4.52e-01,
-2.235500e+00,4.40e-01,
-2.235000e+00,3.76e-01,
-2.234500e+00,3.72e-01,
-2.234000e+00,3.76e-01,
-2.233500e+00,3.92e-01,
-2.233000e+00,4.00e-01,
-2.232500e+00,4.00e-01,
-2.232000e+00,3.80e-01,
-2.231500e+00,3.92e-01,
-2.231000e+00,4.00e-01,
-2.230500e+00,4.08e-01,
-2.230000e+00,4.00e-01,
-2.229500e+00,3.92e-01,
-2.229000e+00,4.12e-01,
-2.228500e+00,4.16e-01,
-2.228000e+00,4.00e-01,
-2.227500e+00,3.92e-01,
-2.227000e+00,4.12e-01,
-2.226500e+00,3.92e-01,
-2.226000e+00,3.96e-01,
-2.225500e+00,3.76e-01,
-2.225000e+00,4.00e-01,
-2.224500e+00,3.72e-01,
-2.224000e+00,4.12e-01,
-2.223500e+00,4.12e-01,
-2.223000e+00,4.12e-01,
-2.222500e+00,4.08e-01,
-2.222000e+00,4.00e-01,
-2.221500e+00,3.88e-01,
-2.221000e+00,3.96e-01,
-2.220500e+00,3.80e-01,
-2.220000e+00,3.72e-01,
-2.219500e+00,3.72e-01,
-2.219000e+00,3.72e-01,
-2.218500e+00,3.80e-01,
-2.218000e+00,3.80e-01,
-2.217500e+00,3.76e-01,
-2.217000e+00,3.80e-01,
-2.216500e+00,3.68e-01,
-2.216000e+00,3.56e-01,
-2.215500e+00,3.44e-01,
-2.215000e+00,3.56e-01,
-2.214500e+00,3.48e-01,
-2.214000e+00,3.48e-01,
-2.213500e+00,3.48e-01,
-2.213000e+00,3.44e-01,
-2.212500e+00,3.48e-01,
-2.212000e+00,3.52e-01,
-2.211500e+00,3.64e-01,
-2.211000e+00,3.52e-01,
-2.210500e+00,3.68e-01,
-2.210000e+00,3.68e-01,
-2.209500e+00,3.72e-01,
-2.209000e+00,3.88e-01,
-2.208500e+00,3.92e-01,
-2.208000e+00,4.00e-01,
-2.207500e+00,3.92e-01,
-2.207000e+00,3.96e-01,
-2.206500e+00,3.80e-01,
-2.206000e+00,3.92e-01,
-2.205500e+00,3.92e-01,
-2.205000e+00,3.96e-01,
-2.204500e+00,4.00e-01,
-2.204000e+00,3.96e-01,
-2.203500e+00,3.96e-01,
-2.203000e+00,4.00e-01,
-2.202500e+00,4.08e-01,
-2.202000e+00,3.92e-01,
-2.201500e+00,3.56e-01,
-2.201000e+00,4.00e-01,
-2.200500e+00,3.76e-01,
-2.200000e+00,3.92e-01,
-2.199500e+00,3.96e-01,
-2.199000e+00,3.92e-01,
-2.198500e+00,4.08e-01,
-2.198000e+00,4.20e-01,
-2.197500e+00,4.20e-01,
-2.197000e+00,4.32e-01,
-2.196500e+00,4.24e-01,
-2.196000e+00,4.24e-01,
-2.195500e+00,4.20e-01,
-2.195000e+00,4.24e-01,
-2.194500e+00,4.16e-01,
-2.194000e+00,4.16e-01,
-2.193500e+00,4.16e-01,
-2.193000e+00,4.12e-01,
-2.192500e+00,3.72e-01,
-2.192000e+00,3.88e-01,
-2.191500e+00,3.64e-01,
-2.191000e+00,3.92e-01,
-2.190500e+00,3.80e-01,
-2.190000e+00,4.16e-01,
-2.189500e+00,4.16e-01,
-2.189000e+00,4.12e-01,
-2.188500e+00,3.88e-01,
-2.188000e+00,3.76e-01,
-2.187500e+00,3.76e-01,
-2.187000e+00,3.76e-01,
-2.186500e+00,4.00e-01,
-2.186000e+00,4.08e-01,
-2.185500e+00,3.88e-01,
-2.185000e+00,3.80e-01,
-2.184500e+00,3.64e-01,
-2.184000e+00,4.16e-01,
-2.183500e+00,3.80e-01,
-2.183000e+00,4.16e-01,
-2.182500e+00,4.08e-01,
-2.182000e+00,4.12e-01,
-2.181500e+00,4.12e-01,
-2.181000e+00,4.20e-01,
-2.180500e+00,4.24e-01,
-2.180000e+00,4.32e-01,
-2.179500e+00,4.24e-01,
-2.179000e+00,4.32e-01,
-2.178500e+00,4.32e-01,
-2.178000e+00,4.00e-01,
-2.177500e+00,4.20e-01,
-2.177000e+00,4.12e-01,
-2.176500e+00,4.00e-01,
-2.176000e+00,4.12e-01,
-2.175500e+00,4.12e-01,
-2.175000e+00,4.24e-01,
-2.174500e+00,4.20e-01,
-2.174000e+00,4.16e-01,
-2.173500e+00,4.24e-01,
-2.173000e+00,4.00e-01,
-2.172500e+00,3.96e-01,
-2.172000e+00,4.44e-01,
-2.171500e+00,4.40e-01,
-2.171000e+00,4.76e-01,
-2.170500e+00,4.80e-01,
-2.170000e+00,4.76e-01,
-2.169500e+00,4.76e-01,
-2.169000e+00,4.52e-01,
-2.168500e+00,4.60e-01,
-2.168000e+00,4.56e-01,
-2.167500e+00,4.44e-01,
-2.167000e+00,4.44e-01,
-2.166500e+00,4.24e-01,
-2.166000e+00,4.36e-01,
-2.165500e+00,4.20e-01,
-2.165000e+00,4.36e-01,
-2.164500e+00,4.24e-01,
-2.164000e+00,4.24e-01,
-2.163500e+00,4.36e-01,
-2.163000e+00,4.32e-01,
-2.162500e+00,4.12e-01,
-2.162000e+00,4.16e-01,
-2.161500e+00,4.32e-01,
-2.161000e+00,4.36e-01,
-2.160500e+00,4.36e-01,
-2.160000e+00,4.44e-01,
-2.159500e+00,4.56e-01,
-2.159000e+00,4.60e-01,
-2.158500e+00,4.60e-01,
-2.158000e+00,4.52e-01,
-2.157500e+00,4.24e-01,
-2.157000e+00,4.16e-01,
-2.156500e+00,4.24e-01,
-2.156000e+00,4.40e-01,
-2.155500e+00,4.44e-01,
-2.155000e+00,4.52e-01,
-2.154500e+00,4.56e-01,
-2.154000e+00,4.52e-01,
-2.153500e+00,4.52e-01,
-2.153000e+00,4.64e-01,
-2.152500e+00,4.68e-01,
-2.152000e+00,4.68e-01,
-2.151500e+00,4.68e-01,
-2.151000e+00,4.68e-01,
-2.150500e+00,4.52e-01,
-2.150000e+00,4.52e-01,
-2.149500e+00,4.76e-01,
-2.149000e+00,4.80e-01,
-2.148500e+00,4.68e-01,
-2.148000e+00,4.44e-01,
-2.147500e+00,4.24e-01,
-2.147000e+00,4.32e-01,
-2.146500e+00,4.08e-01,
-2.146000e+00,4.16e-01,
-2.145500e+00,4.36e-01,
-2.145000e+00,4.40e-01,
-2.144500e+00,4.32e-01,
-2.144000e+00,4.24e-01,
-2.143500e+00,4.00e-01,
-2.143000e+00,4.20e-01,
-2.142500e+00,4.24e-01,
-2.142000e+00,4.12e-01,
-2.141500e+00,4.60e-01,
-2.141000e+00,4.52e-01,
-2.140500e+00,4.60e-01,
-2.140000e+00,4.60e-01,
-2.139500e+00,4.56e-01,
-2.139000e+00,4.68e-01,
-2.138500e+00,4.80e-01,
-2.138000e+00,4.80e-01,
-2.137500e+00,4.80e-01,
-2.137000e+00,4.84e-01,
-2.136500e+00,4.84e-01,
-2.136000e+00,4.80e-01,
-2.135500e+00,4.76e-01,
-2.135000e+00,4.76e-01,
-2.134500e+00,4.32e-01,
-2.134000e+00,4.20e-01,
-2.133500e+00,4.20e-01,
-2.133000e+00,4.52e-01,
-2.132500e+00,4.24e-01,
-2.132000e+00,4.52e-01,
-2.131500e+00,4.44e-01,
-2.131000e+00,4.36e-01,
-2.130500e+00,4.24e-01,
-2.130000e+00,4.36e-01,
-2.129500e+00,4.24e-01,
-2.129000e+00,4.32e-01,
-2.128500e+00,4.32e-01,
-2.128000e+00,4.20e-01,
-2.127500e+00,4.20e-01,
-2.127000e+00,4.20e-01,
-2.126500e+00,4.20e-01,
-2.126000e+00,4.16e-01,
-2.125500e+00,4.36e-01,
-2.125000e+00,4.40e-01,
-2.124500e+00,4.36e-01,
-2.124000e+00,4.32e-01,
-2.123500e+00,4.32e-01,
-2.123000e+00,4.32e-01,
-2.122500e+00,4.20e-01,
-2.122000e+00,4.16e-01,
-2.121500e+00,4.20e-01,
-2.121000e+00,4.24e-01,
-2.120500e+00,4.16e-01,
-2.120000e+00,4.16e-01,
-2.119500e+00,4.16e-01,
-2.119000e+00,4.24e-01,
-2.118500e+00,4.20e-01,
-2.118000e+00,4.24e-01,
-2.117500e+00,4.24e-01,
-2.117000e+00,4.20e-01,
-2.116500e+00,4.24e-01,
-2.116000e+00,4.24e-01,
-2.115500e+00,4.40e-01,
-2.115000e+00,4.36e-01,
-2.114500e+00,4.52e-01,
-2.114000e+00,4.40e-01,
-2.113500e+00,4.12e-01,
-2.113000e+00,4.08e-01,
-2.112500e+00,4.12e-01,
-2.112000e+00,4.20e-01,
-2.111500e+00,4.20e-01,
-2.111000e+00,4.24e-01,
-2.110500e+00,4.16e-01,
-2.110000e+00,4.08e-01,
-2.109500e+00,3.92e-01,
-2.109000e+00,3.80e-01,
-2.108500e+00,3.88e-01,
-2.108000e+00,3.80e-01,
-2.107500e+00,3.72e-01,
-2.107000e+00,3.76e-01,
-2.106500e+00,3.80e-01,
-2.106000e+00,3.88e-01,
-2.105500e+00,3.80e-01,
-2.105000e+00,3.72e-01,
-2.104500e+00,3.72e-01,
-2.104000e+00,3.88e-01,
-2.103500e+00,3.92e-01,
-2.103000e+00,4.00e-01,
-2.102500e+00,3.96e-01,
-2.102000e+00,3.80e-01,
-2.101500e+00,4.00e-01,
-2.101000e+00,3.88e-01,
-2.100500e+00,4.08e-01,
-2.100000e+00,4.12e-01,
-2.099500e+00,4.16e-01,
